iso3_code;gaul0_code;gaul0_name;gaul1_code;gaul1_name;gaul2_code;gaul2_name;continent
USA;220;United States of America;2328;Montana;121642;Roosevelt;America
USA;220;United States of America;2328;Montana;121643;Rosebud;America
USA;220;United States of America;2328;Montana;121644;Sanders;America
USA;220;United States of America;2328;Montana;121645;Sheridan;America
USA;220;United States of America;2328;Montana;121646;Silver Bow;America
USA;220;United States of America;2328;Montana;121647;Stillwater;America
USA;220;United States of America;2328;Montana;121648;Sweet Grass;America
USA;220;United States of America;2328;Montana;121649;Teton;America
USA;220;United States of America;2328;Montana;121650;Toole;America
USA;220;United States of America;2328;Montana;121651;Treasure;America
USA;220;United States of America;2328;Montana;121652;Valley;America
USA;220;United States of America;2328;Montana;121653;Wheatland;America
USA;220;United States of America;2328;Montana;121654;Wibaux;America
USA;220;United States of America;2328;Montana;121655;Yellowstone;America
USA;220;United States of America;2329;Nebraska;121656;Adams;America
USA;220;United States of America;2329;Nebraska;121657;Antelope;America
USA;220;United States of America;2329;Nebraska;121658;Arthur;America
USA;220;United States of America;2329;Nebraska;121659;Banner;America
USA;220;United States of America;2329;Nebraska;121660;Blaine;America
USA;220;United States of America;2329;Nebraska;121661;Boone;America
USA;220;United States of America;2329;Nebraska;121662;Box Butte;America
USA;220;United States of America;2329;Nebraska;121663;Boyd;America
USA;220;United States of America;2329;Nebraska;121664;Brown;America
USA;220;United States of America;2329;Nebraska;121665;Buffalo;America
USA;220;United States of America;2329;Nebraska;121666;Burt;America
USA;220;United States of America;2329;Nebraska;121667;Butler;America
USA;220;United States of America;2329;Nebraska;121668;Cass;America
USA;220;United States of America;2329;Nebraska;121669;Cedar;America
USA;220;United States of America;2329;Nebraska;121670;Chase;America
USA;220;United States of America;2329;Nebraska;121671;Cherry;America
USA;220;United States of America;2329;Nebraska;121672;Cheyenne;America
USA;220;United States of America;2329;Nebraska;121673;Clay;America
USA;220;United States of America;2329;Nebraska;121674;Colfax;America
USA;220;United States of America;2329;Nebraska;121675;Cuming;America
USA;220;United States of America;2329;Nebraska;121676;Custer;America
USA;220;United States of America;2329;Nebraska;121677;Dakota;America
USA;220;United States of America;2329;Nebraska;121678;Dawes;America
USA;220;United States of America;2329;Nebraska;121679;Dawson;America
USA;220;United States of America;2329;Nebraska;121680;Deuel;America
USA;220;United States of America;2329;Nebraska;121681;Dixon;America
USA;220;United States of America;2329;Nebraska;121682;Dodge;America
USA;220;United States of America;2329;Nebraska;121683;Douglas;America
USA;220;United States of America;2329;Nebraska;121684;Dundy;America
USA;220;United States of America;2329;Nebraska;121685;Fillmore;America
USA;220;United States of America;2329;Nebraska;121686;Franklin;America
USA;220;United States of America;2329;Nebraska;121687;Frontier;America
USA;220;United States of America;2329;Nebraska;121688;Furnas;America
USA;220;United States of America;2329;Nebraska;121689;Gage;America
USA;220;United States of America;2329;Nebraska;121690;Garden;America
USA;220;United States of America;2329;Nebraska;121691;Garfield;America
USA;220;United States of America;2329;Nebraska;121692;Gosper;America
USA;220;United States of America;2329;Nebraska;121693;Grant;America
USA;220;United States of America;2329;Nebraska;121694;Greeley;America
USA;220;United States of America;2329;Nebraska;121695;Hall;America
USA;220;United States of America;2329;Nebraska;121696;Hamilton;America
USA;220;United States of America;2329;Nebraska;121697;Harlan;America
USA;220;United States of America;2329;Nebraska;121698;Hayes;America
USA;220;United States of America;2329;Nebraska;121699;Hitchcock;America
USA;220;United States of America;2329;Nebraska;121700;Holt;America
USA;220;United States of America;2329;Nebraska;121701;Hooker;America
USA;220;United States of America;2329;Nebraska;121702;Howard;America
USA;220;United States of America;2329;Nebraska;121703;Jefferson;America
USA;220;United States of America;2329;Nebraska;121704;Johnson;America
USA;220;United States of America;2329;Nebraska;121705;Kearney;America
USA;220;United States of America;2329;Nebraska;121706;Keith;America
USA;220;United States of America;2329;Nebraska;121707;Keya Paha;America
USA;220;United States of America;2329;Nebraska;121708;Kimball;America
USA;220;United States of America;2329;Nebraska;121709;Knox;America
USA;220;United States of America;2329;Nebraska;121710;Lancaster;America
USA;220;United States of America;2329;Nebraska;121711;Lincoln;America
USA;220;United States of America;2329;Nebraska;121712;Logan;America
USA;220;United States of America;2329;Nebraska;121713;Loup;America
USA;220;United States of America;2329;Nebraska;121714;Madison;America
USA;220;United States of America;2329;Nebraska;121715;Mcpherson;America
USA;220;United States of America;2329;Nebraska;121716;Merrick;America
USA;220;United States of America;2329;Nebraska;121717;Morrill;America
USA;220;United States of America;2329;Nebraska;121718;Nance;America
USA;220;United States of America;2329;Nebraska;121719;Nemaha;America
USA;220;United States of America;2329;Nebraska;121720;Nuckolls;America
USA;220;United States of America;2329;Nebraska;121721;Otoe;America
USA;220;United States of America;2329;Nebraska;121722;Pawnee;America
USA;220;United States of America;2329;Nebraska;121723;Perkins;America
USA;220;United States of America;2329;Nebraska;121724;Phelps;America
USA;220;United States of America;2329;Nebraska;121725;Pierce;America
USA;220;United States of America;2329;Nebraska;121726;Platte;America
USA;220;United States of America;2329;Nebraska;121727;Polk;America
USA;220;United States of America;2329;Nebraska;121728;Red Willow;America
USA;220;United States of America;2329;Nebraska;121729;Richardson;America
USA;220;United States of America;2329;Nebraska;121730;Rock;America
USA;220;United States of America;2329;Nebraska;121731;Saline;America
USA;220;United States of America;2329;Nebraska;121732;Sarpy;America
USA;220;United States of America;2329;Nebraska;121733;Saunders;America
USA;220;United States of America;2329;Nebraska;121734;Scotts Bluff;America
USA;220;United States of America;2329;Nebraska;121735;Seward;America
USA;220;United States of America;2329;Nebraska;121736;Sheridan;America
USA;220;United States of America;2329;Nebraska;121737;Sherman;America
USA;220;United States of America;2329;Nebraska;121738;Sioux;America
USA;220;United States of America;2329;Nebraska;121739;Stanton;America
USA;220;United States of America;2329;Nebraska;121740;Thayer;America
USA;220;United States of America;2329;Nebraska;121741;Thomas;America
USA;220;United States of America;2329;Nebraska;121742;Thurston;America
USA;220;United States of America;2329;Nebraska;121743;Valley;America
USA;220;United States of America;2329;Nebraska;121744;Washington;America
USA;220;United States of America;2329;Nebraska;121745;Wayne;America
USA;220;United States of America;2329;Nebraska;121746;Webster;America
USA;220;United States of America;2329;Nebraska;121747;Wheeler;America
USA;220;United States of America;2329;Nebraska;121748;York;America
USA;220;United States of America;2330;Nevada;121749;Carson (City);America
USA;220;United States of America;2330;Nevada;121750;Churchill;America
USA;220;United States of America;2330;Nevada;121751;Clark;America
USA;220;United States of America;2330;Nevada;121752;Douglas;America
USA;220;United States of America;2330;Nevada;121753;Elko;America
USA;220;United States of America;2330;Nevada;121754;Esmeralda;America
USA;220;United States of America;2330;Nevada;121755;Eureka;America
USA;220;United States of America;2330;Nevada;121756;Humboldt;America
USA;220;United States of America;2330;Nevada;121757;Lander;America
USA;220;United States of America;2330;Nevada;121758;Lincoln;America
USA;220;United States of America;2330;Nevada;121759;Lyon;America
USA;220;United States of America;2330;Nevada;121760;Mineral;America
USA;220;United States of America;2330;Nevada;121761;Nye;America
USA;220;United States of America;2330;Nevada;121762;Pershing;America
USA;220;United States of America;2330;Nevada;121763;Storey;America
USA;220;United States of America;2330;Nevada;121764;Washoe;America
USA;220;United States of America;2330;Nevada;121765;White Pine;America
USA;220;United States of America;2331;New Hampshire;121766;Belknap;America
USA;220;United States of America;2331;New Hampshire;121767;Carroll;America
USA;220;United States of America;2331;New Hampshire;121768;Cheshire;America
USA;220;United States of America;2331;New Hampshire;121769;Coos;America
USA;220;United States of America;2331;New Hampshire;121770;Grafton;America
USA;220;United States of America;2331;New Hampshire;121771;Hillsborough;America
USA;220;United States of America;2331;New Hampshire;121772;Merrimack;America
USA;220;United States of America;2331;New Hampshire;121773;Rockingham;America
USA;220;United States of America;2331;New Hampshire;121774;Strafford;America
USA;220;United States of America;2331;New Hampshire;121775;Sullivan;America
USA;220;United States of America;2332;New Jersey;121776;Atlantic;America
USA;220;United States of America;2332;New Jersey;121777;Bergen;America
USA;220;United States of America;2332;New Jersey;121778;Burlington;America
USA;220;United States of America;2332;New Jersey;121779;Camden;America
USA;220;United States of America;2332;New Jersey;121780;Cape May;America
USA;220;United States of America;2332;New Jersey;121781;Cumberland;America
USA;220;United States of America;2332;New Jersey;121782;Essex;America
